index,Agrawal_bias,Agrawal_weighted_mae_0,Agrawal_weighted_mae_0.5,Agrawal_weighted_mae_1,Agrawal_weighted_mae_1.5,Agrawal_censored_fraction,Agrawal_accuracy,Agrawal_overestimation_rate,Agrawal_underestimation_rate,Agrawal_gini_coefficient,Agrawal_overstock,POS,Magazine
5929,-0.8125,1.4375,1.462447073470755,1.4893617021276595,1.5150715784517168,0.2711864406779661,0.1875,0.25,0.5625,0.361413043478261,5.0,EHF4171682,D
5930,0.1578947368421052,1.105263157894737,1.1405623872467343,1.1686746987951808,1.188948563983834,0.3220338983050847,0.2105263157894736,0.4736842105263157,0.3157894736842105,0.3458646616541354,12.0,EHF4182358,D
5931,-0.1428571428571428,0.4285714285714285,0.4084487232695428,0.3846153846153846,0.3572601350819569,0.2916666666666667,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.5714285714285714,1.0,EHF4446781,D
5932,1.3333333333333333,1.3333333333333333,1.2404082057734576,1.1428571428571428,1.0424492346407452,0.081081081081081,0.3333333333333333,0.6666666666666666,0.0,0.5,4.0,EHF4466910,D
5933,1.8333333333333333,1.8333333333333333,1.803245772044343,1.7692307692307692,1.7313023567428014,0.1935483870967742,0.0,1.0,0.0,0.2575757575757575,11.0,EHF4512720,D
5934,0.4736842105263157,0.8947368421052632,0.8776518278366232,0.8545454545454545,0.8235041372429679,0.3454545454545454,0.3684210526315789,0.4210526315789473,0.2105263157894736,0.5139318885448918,13.0,EHF4962014,D
5935,1.6666666666666667,1.6666666666666667,1.6666666666666663,1.6666666666666667,1.6666666666666663,0.0588235294117647,0.0,1.0,0.0,0.2666666666666668,5.0,EHF5060419,D
5936,1.1,1.5,1.4769442304943472,1.4615384615384617,1.4554549058720538,0.1724137931034483,0.4,0.5,0.1,0.4599999999999999,13.0,EHF5107052,D
5937,2.0,2.125,2.079509819581056,2.0285714285714285,1.9723763059857984,0.2711864406779661,0.125,0.8125,0.0625,0.2720588235294117,33.0,EHF5144894,D
5938,1.8666666666666667,1.8666666666666667,1.8208393480178096,1.7727272727272727,1.7248550140760048,0.3488372093023256,0.1333333333333333,0.8666666666666667,0.0,0.319047619047619,28.0,EHF5201025,D
5939,0.7894736842105263,1.5263157894736843,1.4587014225225576,1.408450704225352,1.3910795804451987,0.3333333333333333,0.1578947368421052,0.631578947368421,0.2105263157894736,0.3738656987295825,22.0,EHF5222910,D
5940,0.4,1.1,1.1340884214458755,1.1851851851851851,1.2557389333146334,0.3389830508474576,0.3,0.45,0.25,0.4772727272727273,15.0,EHF5466267,D
5941,1.6363636363636365,1.6363636363636365,1.5497198776837908,1.4666666666666666,1.3910970717470033,0.1864406779661017,0.1818181818181818,0.8181818181818182,0.0,0.3838383838383838,18.0,EHF5569916,D
5942,0.5,1.1666666666666667,1.126744040304134,1.0851063829787233,1.0425768323484297,0.3396226415094339,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.4682539682539681,15.0,EHF5609367,D
5943,1.5714285714285714,1.5714285714285714,1.5714285714285716,1.5714285714285714,1.5714285714285716,0.1296296296296296,0.0,1.0,0.0,0.2597402597402598,11.0,EHF5764856,D
5944,0.25,0.25,0.25,0.25,0.25,0.0909090909090909,0.75,0.25,0.0,0.75,1.0,EHF5875305,D
5945,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.1714285714285714,0.5,0.5,0.0,0.5952380952380951,7.0,EHF5907481,D
5946,0.5,1.0,0.929695540828029,0.8571428571428571,0.7839876693176429,0.135593220338983,0.5,0.25,0.25,0.625,6.0,EHF5912068,D
5947,0.75,1.25,1.236700683814455,1.2222222222222223,1.206734700962243,0.125,0.25,0.5,0.25,0.4499999999999999,4.0,EHF6154978,D
5948,0.4210526315789473,1.263157894736842,1.2095045247864131,1.1666666666666667,1.1338892899633006,0.3220338983050847,0.1052631578947368,0.5263157894736842,0.3684210526315789,0.3114035087719298,16.0,EHF6165002,D
5949,1.6,2.0,1.9569845271063488,1.9090909090909087,1.8565872051139076,0.125,0.2,0.6,0.2,0.32,9.0,EHF6188157,D
5950,1.4444444444444444,1.4444444444444444,1.3648382790160338,1.2727272727272727,1.17157287525381,0.3,0.4444444444444444,0.5555555555555556,0.0,0.5128205128205128,13.0,EHF6277108,D
5951,1.2,1.2,1.2000000000000002,1.2,1.2000000000000002,0.108695652173913,0.6,0.4,0.0,0.6000000000000001,6.0,EHF6303841,D
5952,0.5833333333333334,1.0833333333333333,1.052246562991877,1.0263157894736843,1.0064676808694857,0.3157894736842105,0.3333333333333333,0.5,0.1666666666666666,0.5064102564102564,10.0,EHF6312838,D
5953,1.1578947368421053,1.263157894736842,1.2588442816809329,1.25531914893617,1.2529362476425616,0.3392857142857143,0.3157894736842105,0.631578947368421,0.0526315789473684,0.4956140350877194,23.0,EHF6338175,D
5954,1.4,2.2,2.184699031259065,2.1666666666666665,2.1464466094067265,0.1470588235294117,0.0,0.8,0.2,0.1818181818181818,9.0,EHF6342507,D
5955,2.333333333333333,2.333333333333333,2.240408205773458,2.142857142857143,2.042449234640745,0.0625,0.0,1.0,0.0,0.1904761904761904,7.0,EHF6357464,D
5956,0.8,1.4,1.3055163662968543,1.2203389830508475,1.1454473697064955,0.3389830508474576,0.1,0.6,0.3,0.3321428571428571,22.0,EHF6505694,D
5957,1.0,1.0,0.8866885717868109,0.7692307692307693,0.6522693912301826,0.0925925925925925,0.6,0.4,0.0,0.6400000000000001,5.0,EHF7069558,D
5958,0.0555555555555555,1.1666666666666667,1.1470631352580638,1.160919540229885,1.2022294487577283,0.3050847457627119,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5264550264550265,11.0,EHF7215122,D
5959,0.85,1.05,0.9943240393689246,0.9375,0.8806759606310753,0.3389830508474576,0.45,0.45,0.1,0.5928571428571427,19.0,EHF7271414,D
5960,0.05,1.15,1.1117719836867153,1.078125,1.048623399916425,0.3389830508474576,0.3,0.3,0.4,0.4760869565217391,12.0,EHF7290896,D
5961,1.9230769230769231,1.9230769230769231,1.923076923076923,1.9230769230769231,1.923076923076923,0.2708333333333333,0.3076923076923077,0.6923076923076923,0.0,0.3569230769230769,25.0,EHF7295145,D
5962,2.0,2.0,1.9726745479761536,1.9411764705882355,1.905272581770979,0.2758620689655172,0.25,0.75,0.0,0.328125,16.0,EHF7309005,D
5963,2.142857142857143,2.142857142857143,2.1073055370686173,2.066666666666667,2.020783495580105,0.1794871794871795,0.0,1.0,0.0,0.2285714285714286,15.0,EHF7485675,D
5964,0.75,1.45,1.3562497629803618,1.2727272727272727,1.2016710723829795,0.3389830508474576,0.05,0.6,0.35,0.2879310344827586,22.0,EHF7539178,D
5965,1.6666666666666667,1.8888888888888888,1.8672326564618769,1.8421052631578947,1.813246375971974,0.1666666666666666,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3529411764705881,16.0,EHF7547517,D
5966,1.1764705882352942,1.2941176470588236,1.2744892577491636,1.255813953488372,1.2407574897907605,0.3469387755102041,0.2352941176470588,0.7058823529411765,0.0588235294117647,0.4385026737967914,21.0,EHF7611739,D
5967,1.4,1.4,1.4,1.4,1.4,0.119047619047619,0.2,0.8,0.0,0.4000000000000001,7.0,EHF7678429,D
5968,0.35,0.75,0.7147901059459099,0.6825396825396826,0.6547632270396245,0.3389830508474576,0.45,0.35,0.2,0.5700000000000001,11.0,EHF7730565,D
5969,1.4,1.4,1.4,1.4,1.4,0.1388888888888889,0.4,0.6,0.0,0.5142857142857142,7.0,EHF7754936,D
5970,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,1.0,0.0,0.0,,0.0,EHF7767688,D
5971,0.85,1.35,1.2843029415196123,1.2222222222222223,1.165487819479296,0.3389830508474576,0.2,0.6,0.2,0.412962962962963,22.0,EHF8129280,D
5972,1.05,1.35,1.262016139956428,1.1785714285714286,1.102366594303286,0.3389830508474576,0.2,0.65,0.15,0.412962962962963,24.0,EHF8213520,D
5973,0.4210526315789473,1.0526315789473684,1.0738906061301232,1.108433734939759,1.1518661555049985,0.3220338983050847,0.2105263157894736,0.5789473684210527,0.2105263157894736,0.3736842105263158,14.0,EHF8262927,D
5974,0.55,0.95,0.885220555602842,0.8214285714285714,0.7600893626326702,0.3389830508474576,0.35,0.45,0.2,0.5078947368421052,15.0,EHF8355374,D
5975,0.3684210526315789,1.0,1.0170173713941215,1.03125,1.0426542688883125,0.3220338983050847,0.3157894736842105,0.4736842105263157,0.2105263157894736,0.4598337950138504,13.0,EHF8384098,D
5976,0.75,1.0,0.9740905242493292,0.9473684210526316,0.9203606431068034,0.2711864406779661,0.3125,0.5625,0.125,0.4765625,14.0,EHF8525432,D
5977,1.75,1.75,1.7500000000000002,1.75,1.7500000000000002,0.0833333333333333,0.25,0.75,0.0,0.3928571428571428,7.0,EHF8849491,D
5978,1.75,1.75,1.6813626211068924,1.6,1.508907389831368,0.135593220338983,0.0,1.0,0.0,0.2678571428571428,14.0,EHF9210000,D
5979,1.3571428571428572,1.3571428571428572,1.3262018367095236,1.2903225806451613,1.2497897809423444,0.2372881355932203,0.3571428571428571,0.6428571428571429,0.0,0.5075187969924813,19.0,EHF9232575,D
5980,2.0,2.0,1.8606123086601865,1.7142857142857142,1.563673851961118,0.09375,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333335,6.0,EHF9606931,D
5981,1.25,1.25,1.25,1.25,1.25,0.0930232558139534,0.5,0.5,0.0,0.55,5.0,EHF9784976,D
5982,1.0,1.4,1.325765385825233,1.25,1.1742346141747677,0.1020408163265306,0.4,0.4,0.2,0.5142857142857142,6.0,EHF9818096,D
5983,1.2,1.2,1.2000000000000002,1.2,1.2000000000000002,0.1428571428571428,0.6,0.4,0.0,0.6000000000000001,6.0,EHF9946249,D
5984,1.125,1.625,1.600705366366723,1.5789473684210529,1.5617443962613362,0.1777777777777777,0.25,0.625,0.125,0.4134615384615385,11.0,EHG0158067,D
5985,1.0,1.5,1.4509197247794354,1.4,1.348680407414772,0.3448275862068966,0.15,0.65,0.2,0.3766666666666667,25.0,EHG0389265,D
5986,1.1111111111111112,1.5555555555555556,1.5069090021580676,1.4545454545454546,1.3999148424878944,0.1764705882352941,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.3492063492063491,12.0,EHG0446728,D
5987,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0909090909090909,0.3333333333333333,0.6666666666666666,0.0,0.5,4.0,EHG0481918,D
5988,0.5789473684210527,1.105263157894737,1.1141301751399568,1.1341463414634143,1.1651641621954971,0.3220338983050847,0.1578947368421052,0.631578947368421,0.2105263157894736,0.3157894736842106,16.0,EHG0787378,D
5989,2.076923076923077,2.076923076923077,1.991098313578602,1.9,1.8051446596655751,0.2203389830508474,0.1538461538461538,0.8461538461538461,0.0,0.2905982905982907,27.0,EHG0845878,D
5990,0.2777777777777778,0.3888888888888889,0.4213332685762435,0.4505494505494505,0.4774275440892236,0.3050847457627119,0.6111111111111112,0.3333333333333333,0.0555555555555555,0.6111111111111112,6.0,EHG1351005,D
5991,0.55,0.95,0.939010277469208,0.927536231884058,0.9161814232607074,0.3389830508474576,0.3,0.5,0.2,0.4394736842105262,15.0,EHG1371987,D
5992,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.1578947368421052,0.0,1.0,0.0,0.0833333333333334,8.0,EHG1407686,D
5993,0.1578947368421052,0.7894736842105263,0.7721369773800687,0.7662337662337663,0.772220088730772,0.3220338983050847,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.4000000000000001,9.0,EHG1472551,D
5994,1.0,1.3333333333333333,1.3212983088177372,1.3076923076923077,1.2925209426971205,0.1935483870967742,0.3333333333333333,0.5,0.1666666666666666,0.5,7.0,EHG1751278,D
5995,1.0,1.0,1.0,1.0,1.0,0.1698113207547169,0.4444444444444444,0.5555555555555556,0.0,0.5925925925925926,9.0,EHG2070331,D
5996,-0.5625,1.4375,1.495536167170837,1.5472972972972974,1.5936151869349109,0.2711864406779661,0.0625,0.375,0.5625,0.2798913043478261,7.0,EHG2383196,D
5997,0.7894736842105263,1.105263157894737,1.042341470709906,0.9814814814814816,0.9254465813158896,0.3454545454545454,0.3157894736842105,0.5263157894736842,0.1578947368421052,0.4962406015037595,18.0,EHG2449519,D
5998,1.375,1.375,1.2672072646387031,1.1666666666666667,1.0825546144419806,0.1951219512195122,0.375,0.625,0.0,0.5113636363636365,11.0,EHG2577388,D
5999,1.3529411764705883,1.588235294117647,1.5261425501270167,1.4666666666666666,1.4121091917549278,0.3469387755102041,0.1176470588235294,0.8235294117647058,0.0588235294117647,0.3485838779956427,25.0,EHG2705714,D
6000,0.45,1.35,1.3122305191393668,1.2833333333333334,1.264290869748891,0.3389830508474576,0.25,0.4,0.35,0.4351851851851851,18.0,EHG2955540,D
6001,1.5714285714285714,1.5714285714285714,1.5714285714285712,1.5714285714285714,1.5714285714285712,0.1296296296296296,0.4285714285714285,0.5714285714285714,0.0,0.4675324675324677,11.0,EHG2976524,D
6002,0.9411764705882352,1.411764705882353,1.332314689605652,1.25,1.1677826667465077,0.3333333333333333,0.3529411764705882,0.4705882352941176,0.1764705882352941,0.4950980392156863,20.0,EHG2987096,D
6003,1.75,1.75,1.7500000000000002,1.75,1.7500000000000002,0.1081081081081081,0.25,0.75,0.0,0.3928571428571428,7.0,EHG2998951,D
6004,1.8,1.8,1.765587621685079,1.7272727272727273,1.6852697640911265,0.217391304347826,0.0,1.0,0.0,0.2666666666666666,9.0,EHG3020486,D
6005,0.5,1.1666666666666667,1.1353725395756744,1.105263157894737,1.0784756176715442,0.2857142857142857,0.1666666666666666,0.5,0.3333333333333333,0.357142857142857,5.0,EHG3498289,D
6006,1.6875,1.6875,1.6226977251899448,1.542857142857143,1.4465155355421746,0.2711864406779661,0.4375,0.5625,0.0,0.4375,27.0,EHG3524659,D
6007,-0.0526315789473684,1.0,1.0138996830767253,1.0365853658536586,1.065970362440653,0.3220338983050847,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.4986149584487536,9.0,EHG3943442,D
6008,0.1052631578947368,0.7368421052631579,0.7361539738785748,0.7424242424242424,0.7542723440123223,0.3275862068965517,0.4210526315789473,0.2631578947368421,0.3157894736842105,0.5263157894736843,8.0,EHG4028936,D
6009,0.5294117647058824,0.8823529411764706,0.8642295802985838,0.8444444444444444,0.8230233301028324,0.3469387755102041,0.3529411764705882,0.4705882352941176,0.1764705882352941,0.4941176470588235,12.0,EHG4078436,D
6010,0.2631578947368421,1.105263157894737,1.079503274349723,1.0634920634920637,1.0555423583188828,0.3220338983050847,0.2105263157894736,0.4736842105263157,0.3157894736842105,0.3859649122807018,13.0,EHG4138168,D
6011,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0588235294117647,0.3333333333333333,0.6666666666666666,0.0,0.5,4.0,EHG4155178,D
6012,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0652173913043478,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333335,2.0,EHG4181731,D
6013,1.8,2.0,1.978019513032505,1.9523809523809523,1.922754614223848,0.2857142857142857,0.2,0.7,0.1,0.3199999999999998,19.0,EHG4241370,D
6014,-0.0526315789473684,1.105263157894737,1.084069982090116,1.057471264367816,1.0266250382847355,0.3220338983050847,0.1578947368421052,0.4210526315789473,0.4210526315789473,0.2957393483709274,10.0,EHG4308361,D
6015,1.3076923076923077,1.3076923076923077,1.3076923076923077,1.3076923076923077,1.3076923076923077,0.25,0.4615384615384615,0.5384615384615384,0.0,0.5520361990950227,17.0,EHG4315682,D
6016,0.1578947368421052,1.105263157894737,1.0767768922338576,1.054054054054054,1.0355075676455627,0.3220338983050847,0.2105263157894736,0.4210526315789473,0.3684210526315789,0.3709273182957393,12.0,EHG4436726,D
6017,2.0,2.5,2.420204102886729,2.333333333333333,2.240408205773458,0.1025641025641025,0.0,0.75,0.25,0.1499999999999999,9.0,EHG4487520,D
6018,1.5555555555555556,1.6666666666666667,1.636610987199372,1.6,1.5574587692417654,0.3050847457627119,0.1666666666666666,0.7777777777777778,0.0555555555555555,0.374074074074074,29.0,EHG4501574,D
6019,1.2666666666666666,1.2666666666666666,1.1922552308200556,1.1111111111111112,1.0246488980453496,0.2542372881355932,0.4,0.6,0.0,0.5403508771929826,19.0,EHG4562248,D
6020,1.5,2.0,1.9306993825032648,1.8636363636363635,1.8042687764957537,0.1509433962264151,0.125,0.75,0.125,0.296875,14.0,EHG4592599,D
6021,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,0.0625,0.0,1.0,0.0,0.1904761904761904,7.0,EHG4762166,D
6022,-0.2105263157894736,0.9473684210526316,0.9130163088093022,0.8811881188118812,0.8509729592774367,0.3220338983050847,0.3157894736842105,0.2105263157894736,0.4736842105263157,0.456140350877193,7.0,EHG4764795,D
6023,1.0,1.0,1.0,1.0,1.0,0.073170731707317,0.3333333333333333,0.6666666666666666,0.0,0.4444444444444444,3.0,EHG4767974,D
6024,0.875,0.875,0.8443943856089339,0.8095238095238095,0.7707878630402927,0.32,0.375,0.625,0.0,0.5178571428571428,7.0,EHG4848974,D
6025,0.7647058823529411,1.0,0.9545118316958948,0.9069767441860463,0.8581243310583946,0.3333333333333333,0.4705882352941176,0.4117647058823529,0.1176470588235294,0.6089965397923875,15.0,EHG4947116,D
6026,0.1578947368421052,0.8947368421052632,0.874598720751955,0.8591549295774648,0.8480655102082865,0.3220338983050847,0.2105263157894736,0.4210526315789473,0.3684210526315789,0.2972136222910218,10.0,EHG4962885,D
6027,1.6842105263157894,1.6842105263157894,1.6,1.4545454545454546,1.2307692307692306,0.3333333333333333,0.3684210526315789,0.631578947368421,0.0,0.4342105263157896,32.0,EHG4971720,D
6028,0.3333333333333333,0.6666666666666666,0.6384259789710703,0.6060606060606061,0.5712224974499607,0.3,0.5,0.3333333333333333,0.1666666666666666,0.5833333333333333,3.0,EHG5003732,D
6029,0.4736842105263157,1.0,1.013004509035046,1.0303030303030305,1.0501647979974125,0.3220338983050847,0.3684210526315789,0.4210526315789473,0.2105263157894736,0.5207756232686982,14.0,EHG5040328,D
6030,0.9166666666666666,1.4166666666666667,1.3133635584009158,1.2121212121212122,1.116742430271584,0.2352941176470588,0.3333333333333333,0.5,0.1666666666666666,0.4852941176470589,14.0,EHG5079014,D
6031,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,0.0769230769230769,0.0,1.0,0.0,0.1904761904761904,7.0,EHG5560832,D
6032,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.1304347826086956,0.1666666666666666,0.8333333333333334,0.0,0.3484848484848484,11.0,EHG5637841,D
6033,2.0,2.0,2.0000000000000004,2.0,2.0000000000000004,0.1052631578947368,0.0,1.0,0.0,0.25,8.0,EHG5644976,D
6034,1.5833333333333333,1.5833333333333333,1.5266955376600315,1.4642857142857142,1.3975370679371848,0.2033898305084746,0.25,0.75,0.0,0.4254385964912281,19.0,EHG5658597,D
6035,0.5,1.0,0.9457043696081976,0.8958333333333334,0.8516740698281748,0.3404255319148936,0.25,0.5,0.25,0.40625,12.0,EHG5866784,D
6036,1.1538461538461535,1.4615384615384617,1.4538080177485415,1.4482758620689655,1.4462857864966334,0.2954545454545454,0.3846153846153846,0.5384615384615384,0.0769230769230769,0.4939271255060729,17.0,EHG5991656,D
6037,0.4210526315789473,0.9473684210526316,0.8957965836577485,0.863013698630137,0.8462946929628372,0.3220338983050847,0.3684210526315789,0.4210526315789473,0.2105263157894736,0.5204678362573101,13.0,EHG6176131,D
6038,0.8421052631578947,1.1578947368421053,1.0876221373000454,1.0196078431372548,0.9558485905606904,0.3454545454545454,0.4210526315789473,0.4736842105263157,0.1052631578947368,0.5645933014354068,19.0,EHG6245205,D
6039,1.5,1.5,1.5,1.5,1.5,0.2033898305084746,0.4166666666666667,0.5833333333333334,0.0,0.4907407407407409,18.0,EHG6372362,D
6040,1.0,1.0,0.949489742783178,0.9,0.8524704450894247,0.0677966101694915,0.5,0.5,0.0,0.625,4.0,EHG6507691,D
6041,1.75,1.75,1.631031791744854,1.5,1.367047642942124,0.3389830508474576,0.3,0.7,0.0,0.4042857142857141,35.0,EHG7004715,D
6042,3.0,3.0,3.0,3.0,3.0,0.0666666666666666,0.0,1.0,0.0,0.0,9.0,EHG7024198,D
6043,0.8947368421052632,1.2105263157894737,1.17399384020024,1.1428571428571428,1.1192474987241192,0.3220338983050847,0.2631578947368421,0.5789473684210527,0.1578947368421052,0.4576659038901602,20.0,EHG7131118,D
6044,0.4,0.8,0.8449489742783177,0.8888888888888888,0.9268697643257198,0.087719298245614,0.2,0.6,0.2,0.1999999999999999,3.0,EHG7250624,D
6045,2.4,2.4,2.4000000000000004,2.4,2.4000000000000004,0.2083333333333333,0.0,1.0,0.0,0.1666666666666667,12.0,EHG7385479,D
6046,0.631578947368421,0.9473684210526316,0.9615566791971064,0.9791666666666666,0.999690972373432,0.3454545454545454,0.4210526315789473,0.4736842105263157,0.1052631578947368,0.5730994152046784,15.0,EHG7529582,D
6047,1.6,1.6,1.5741907162638091,1.5454545454545454,1.5139523230683447,0.0961538461538461,0.0,1.0,0.0,0.25,8.0,EHG7612112,D
6048,1.5,1.5,1.420204102886729,1.3333333333333333,1.2404082057734576,0.0727272727272727,0.5,0.5,0.0,0.5,6.0,EHG7615815,D
6049,0.8,0.8,0.833341241180698,0.875,0.9252969376079622,0.1724137931034483,0.5,0.5,0.0,0.625,8.0,EHG7754250,D
6050,-0.1578947368421052,0.7894736842105263,0.8043311453819636,0.8157894736842105,0.822185882711557,0.3220338983050847,0.4210526315789473,0.2631578947368421,0.3157894736842105,0.5192982456140351,6.0,EHG7847608,D
6051,-0.2777777777777778,1.0555555555555556,1.156124319895138,1.2741935483870968,1.4149406840909906,0.3050847457627119,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.4532163742690058,7.0,EHG7852648,D
6052,0.75,0.95,0.8229056538437685,0.6935483870967742,0.5690405637254654,0.3389830508474576,0.45,0.45,0.1,0.5973684210526315,17.0,EHG7921408,D
6053,0.3157894736842105,1.0526315789473684,1.0326458558229927,1.0140845070422535,0.9975634233870316,0.3220338983050847,0.1052631578947368,0.5789473684210527,0.3157894736842105,0.2263157894736842,13.0,EHG8047771,D
6054,1.75,1.75,1.6898979485566357,1.6363636363636365,1.5892965629084908,0.1481481481481481,0.0,1.0,0.0,0.25,7.0,EHG8075715,D
6055,1.1111111111111112,1.2222222222222223,1.2194818104849867,1.2162162162162162,1.2123467160495425,0.3050847457627119,0.4444444444444444,0.5,0.0555555555555555,0.5656565656565655,21.0,EHG8149724,D
6056,1.6666666666666667,1.6666666666666667,1.620204102886729,1.5714285714285714,1.5212246173203725,0.0652173913043478,0.0,1.0,0.0,0.2666666666666668,5.0,EHG8165959,D
6057,1.8333333333333333,1.8333333333333333,1.715476066494083,1.6,1.4890977052086578,0.1875,0.1666666666666666,0.8333333333333334,0.0,0.3484848484848484,11.0,EHG8406375,D
6058,1.0,1.0,1.0,1.0,1.0,0.125,0.0,1.0,0.0,0.0,3.0,EHG8644274,D
6059,0.3157894736842105,1.0526315789473684,0.9741152268330906,0.9156626506024096,0.8739427002445779,0.3220338983050847,0.3157894736842105,0.4210526315789473,0.2631578947368421,0.4789473684210528,13.0,EHG8830588,D
6060,0.0,0.0,0.0,0.0,0.0,0.1136363636363636,1.0,0.0,0.0,,0.0,EHG8840432,D
6061,0.7,1.0,0.9927174625574102,1.0,1.0240677941026437,0.3389830508474576,0.35,0.5,0.15,0.5149999999999999,17.0,EHG8932724,D
6062,0.75,1.0833333333333333,1.1213803963584783,1.1612903225806452,1.201755990513473,0.3157894736842105,0.4166666666666667,0.4166666666666667,0.1666666666666666,0.5576923076923077,11.0,EHG9096559,D
6063,2.0,2.0,2.0000000000000004,2.0,2.0000000000000004,0.0862068965517241,0.2,0.8,0.0,0.32,10.0,EHG9178575,D
6064,0.2105263157894736,1.0526315789473684,1.0264708573050776,1.0135135135135136,1.012435688777535,0.3220338983050847,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.4789473684210528,12.0,EHG9269307,D
6065,1.7,1.7,1.7,1.7,1.7,0.2439024390243902,0.3,0.7,0.0,0.4176470588235292,17.0,EHG9413295,D
6066,1.05,1.55,1.4445715984875254,1.3448275862068966,1.2538746950842108,0.3389830508474576,0.1,0.65,0.25,0.3403225806451613,26.0,EHG9451678,D
6067,0.8,1.4,1.379286759207958,1.362068965517241,1.3486208825843389,0.3389830508474576,0.2,0.55,0.25,0.3999999999999999,22.0,EHG9462900,D
6068,1.4,1.4,1.2845239335059182,1.1666666666666667,1.048809399827416,0.1282051282051282,0.4,0.6,0.0,0.5142857142857142,7.0,EHG9488024,D
6069,1.1666666666666667,1.1666666666666667,1.1061826405580872,1.0434782608695652,0.9813600202169168,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.5105820105820105,21.0,EHG9707911,D
6070,0.5263157894736842,1.368421052631579,1.3173253259110125,1.2777777777777777,1.2488067431849774,0.3220338983050847,0.1578947368421052,0.5263157894736842,0.3157894736842105,0.3643724696356276,18.0,EHG9815340,D
6071,0.6,1.1,1.0673287396743112,1.0483870967741935,1.0452597152131995,0.3389830508474576,0.4,0.4,0.2,0.5545454545454545,17.0,EHG9882259,D
6072,2.0,2.0,2.0000000000000004,2.0,2.0000000000000004,0.1111111111111111,0.0,1.0,0.0,0.25,8.0,EHH0065370,D
6073,0.4210526315789473,0.9473684210526316,0.9397800391563482,0.9310344827586208,0.92108755970886,0.3220338983050847,0.3157894736842105,0.4210526315789473,0.2631578947368421,0.4678362573099415,13.0,EHH0133999,D
6074,1.2857142857142858,1.2857142857142858,1.2768263842671543,1.2666666666666666,1.2551958738950264,0.1272727272727272,0.2857142857142857,0.7142857142857143,0.0,0.4761904761904763,9.0,EHH0164311,D
6075,1.3571428571428572,1.3571428571428572,1.3515001530927884,1.3448275862068966,1.33699268506906,0.28,0.5,0.5,0.0,0.5451127819548873,19.0,EHH0239029,D
6076,0.6,0.6,0.5741907162638091,0.5454545454545454,0.5139523230683446,0.1063829787234042,0.8,0.2,0.0,0.8,3.0,EHH0615056,D
6077,1.75,1.75,1.7500000000000002,1.75,1.7500000000000002,0.08,0.0,1.0,0.0,0.25,7.0,EHH0663901,D
6078,1.6666666666666667,1.6666666666666667,1.6666666666666663,1.6666666666666667,1.6666666666666663,0.0789473684210526,0.0,1.0,0.0,0.2666666666666668,5.0,EHH0738799,D
6079,0.6,0.7,0.6768609905023869,0.6607142857142857,0.6535972655431567,0.3389830508474576,0.55,0.4,0.05,0.6642857142857141,13.0,EHH0815036,D
6080,1.8571428571428568,1.8571428571428568,1.857142857142857,1.8571428571428568,1.857142857142857,0.1458333333333333,0.2857142857142857,0.7142857142857143,0.0,0.3736263736263736,13.0,EHH0874069,D
6081,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,0.0508474576271186,0.0,1.0,0.0,0.1904761904761904,7.0,EHH0900806,D
6082,1.4705882352941178,1.588235294117647,1.516400291988784,1.441860465116279,1.3668740971157591,0.288135593220339,0.2352941176470588,0.7058823529411765,0.0588235294117647,0.4183006535947713,26.0,EHH0955706,D
6083,0.6,1.4,1.4142135623730951,1.4285714285714286,1.4422422989240786,0.108695652173913,0.2,0.6,0.2,0.4000000000000001,5.0,EHH0996974,D
6084,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.1071428571428571,0.3333333333333333,0.6666666666666666,0.0,0.5,4.0,EHH1014330,D
